area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
304.5,0.0008435276909779935,10,56,"[608, 109, 608, 110, 607, 111, 602, 111, 601, 112, 600, 111, 599, 111, 598, 112, 597, 112, 596, 111, 590, 111, 589, 112, 588, 111, 585, 111, 583, 113, 581, 111, 578, 111, 577, 112, 576, 112, 575, 111, 570, 111, 570, 112, 569, 113, 568, 112, 568, 111, 564, 111, 563, 112, 562, 112, 561, 111, 557, 111, 557, 112, 556, 113, 556, 116, 558, 118, 560, 118, 561, 117, 562, 117, 563, 116, 565, 118, 567, 118, 569, 116, 571, 118, 572, 118, 572, 113, 573, 112, 574, 113, 574, 118, 575, 118, 576, 117, 577, 117, 578, 118, 581, 118, 583, 116, 585, 118, 588, 118, 589, 117, 590, 117, 591, 118, 592, 118, 592, 114, 594, 112, 595, 113, 595, 114, 596, 115, 596, 117, 597, 118, 598, 117, 598, 116, 599, 115, 599, 113, 600, 112, 601, 113, 601, 117, 602, 118, 606, 118, 607, 117, 608, 117, 609, 118, 611, 118, 611, 116, 610, 115, 610, 113, 611, 112, 611, 111, 610, 110, 610, 109]",path,583,114,27,"[147, 147, 147]",170.95331752300262,5.6
68.5,0.00018975910289652727,10,11,"[345, 109, 345, 117, 346, 118, 347, 118, 347, 115, 348, 114, 349, 115, 349, 117, 350, 118, 351, 117, 351, 115, 352, 114, 353, 115, 353, 118, 354, 118, 355, 117, 355, 109, 352, 109, 351, 110, 351, 111, 350, 112, 349, 111, 349, 109]",path,349,113,6,"[70, 70, 70]",53.55634891986847,1.1
151.5,0.00041968619107772087,10,28,"[247, 109, 247, 118, 248, 117, 249, 118, 251, 118, 252, 117, 252, 116, 253, 115, 254, 116, 254, 117, 255, 118, 258, 118, 259, 117, 259, 115, 260, 114, 261, 115, 261, 118, 262, 118, 262, 114, 264, 112, 265, 113, 265, 117, 266, 118, 270, 118, 271, 117, 272, 117, 273, 118, 274, 118, 274, 109, 272, 109, 272, 112, 271, 113, 270, 112, 270, 111, 266, 111, 265, 112, 264, 111, 261, 111, 261, 113, 260, 114, 259, 113, 259, 112, 258, 111, 255, 111, 253, 113, 251, 111, 250, 111, 249, 110, 249, 109]",path,260,114,14,"[162, 162, 162]",106.18376553058624,2.8
16.0,4.432329410721805e-05,10,3,"[240, 109, 239, 110, 239, 116, 240, 117, 240, 118, 241, 118, 241, 109]",path,240,113,4,"[0, 0, 0]",20.82842707633972,0.3
17.0,4.7093499988919175e-05,10,3,"[166, 109, 166, 118, 167, 118, 168, 117, 168, 110, 167, 109]",path,166,113,4,"[0, 0, 0]",20.82842707633972,0.3
137.5,0.0003809033087339051,10,25,"[140, 109, 140, 118, 144, 118, 145, 117, 145, 115, 146, 114, 147, 115, 147, 117, 148, 117, 149, 118, 151, 118, 153, 116, 154, 117, 154, 118, 155, 118, 156, 117, 156, 114, 157, 113, 158, 113, 159, 114, 158, 115, 158, 117, 159, 118, 161, 118, 162, 117, 163, 118, 164, 118, 164, 112, 163, 111, 159, 111, 158, 112, 157, 111, 154, 111, 154, 112, 153, 113, 152, 112, 152, 111, 148, 111, 147, 112, 147, 113, 146, 114, 145, 113, 145, 111, 143, 111, 142, 110, 142, 109]",path,151,114,12,"[166, 166, 166]",90.5269113779068,2.5
17.5,4.847860292976974e-05,10,3,"[48, 109, 48, 118, 49, 118, 50, 117, 50, 109]",path,48,113,4,"[0, 0, 0]",21.41421353816986,0.3
115.0,0.0003185736763956297,10,18,"[36, 109, 36, 110, 35, 111, 30, 111, 29, 112, 29, 116, 31, 118, 33, 118, 35, 116, 37, 118, 39, 118, 40, 117, 41, 118, 46, 118, 46, 112, 45, 111, 41, 111, 40, 112, 38, 110, 38, 109]",path,37,114,9,"[137, 137, 137]",51.79898953437805,1.8
26.0,7.202535292422933e-05,10,7,"[22, 109, 22, 111, 23, 111, 24, 112, 24, 118, 25, 118, 26, 117, 26, 112, 28, 110, 28, 109]",path,24,112,5,"[0, 0, 0]",27.656854152679443,0.7
81.5,0.00022577177935864193,11,16,"[613, 108, 613, 118, 614, 118, 615, 117, 615, 115, 616, 114, 617, 115, 617, 117, 618, 118, 620, 116, 620, 113, 621, 112, 622, 113, 622, 116, 624, 118, 626, 118, 628, 116, 628, 113, 627, 112, 627, 111, 623, 111, 622, 112, 621, 111, 620, 111, 619, 112, 618, 112, 617, 111, 616, 111, 615, 110, 615, 109, 614, 108]",path,620,113,8,"[131, 131, 131]",62.870057225227356,1.4545454545454546
387.0,0.0010720696762183365,11,72,"[507, 108, 507, 110, 506, 111, 505, 110, 505, 109, 503, 109, 503, 110, 501, 112, 500, 111, 496, 111, 495, 112, 494, 111, 493, 111, 493, 113, 492, 114, 491, 113, 491, 111, 485, 111, 484, 112, 483, 111, 479, 111, 478, 112, 477, 112, 476, 111, 472, 111, 472, 114, 473, 115, 472, 116, 471, 116, 470, 115, 470, 111, 465, 111, 465, 113, 464, 114, 463, 113, 463, 112, 462, 111, 459, 111, 458, 112, 457, 112, 456, 111, 452, 111, 451, 112, 451, 116, 453, 118, 455, 118, 457, 116, 458, 117, 459, 117, 460, 118, 462, 118, 463, 117, 463, 116, 464, 115, 465, 116, 465, 118, 466, 118, 467, 117, 468, 117, 469, 118, 470, 118, 470, 117, 471, 116, 473, 118, 475, 118, 476, 117, 477, 117, 478, 116, 480, 118, 482, 118, 484, 116, 485, 117, 485, 118, 486, 118, 487, 117, 487, 114, 488, 113, 489, 113, 490, 114, 490, 116, 491, 117, 491, 118, 492, 118, 493, 117, 493, 115, 494, 114, 495, 115, 495, 117, 496, 118, 498, 118, 499, 117, 500, 118, 501, 118, 501, 113, 502, 112, 503, 113, 503, 117, 504, 118, 506, 118, 507, 117, 508, 118, 509, 118, 509, 113, 510, 112, 511, 113, 511, 115, 512, 116, 512, 117, 513, 118, 514, 117, 514, 115, 515, 114, 516, 115, 516, 116, 518, 118, 520, 118, 521, 117, 522, 117, 522, 112, 521, 111, 518, 111, 517, 112, 516, 111, 514, 111, 514, 112, 513, 113, 512, 112, 512, 111, 510, 111, 509, 110, 509, 108]",path,486,114,35,"[155, 155, 155]",240.6518018245697,6.545454545454546
146.5,0.00040583516166921524,11,23,"[357, 108, 357, 118, 360, 118, 362, 116, 364, 118, 365, 118, 366, 117, 367, 117, 368, 118, 371, 118, 373, 116, 375, 118, 379, 118, 379, 109, 377, 109, 377, 110, 376, 111, 374, 111, 374, 112, 373, 113, 371, 111, 368, 111, 366, 113, 365, 112, 365, 111, 364, 111, 363, 112, 362, 111, 360, 111, 359, 110, 359, 109, 358, 108]",path,367,114,12,"[162, 162, 162]",75.69848430156708,2.090909090909091
19.0,5.263391175232143e-05,11,3,"[243, 108, 243, 117, 244, 118, 245, 117, 245, 108]",path,244,112,5,"[0, 0, 0]",22.82842707633972,0.2727272727272727
29.0,8.033597056933272e-05,11,6,"[137, 108, 136, 109, 133, 109, 133, 118, 134, 118, 135, 117, 135, 110, 136, 109, 137, 110, 137, 118, 138, 118, 138, 108]",path,135,113,5,"[0, 0, 0]",45.65685415267944,0.5454545454545454
335.0,0.0009280189703698778,12,55,"[585, 93, 585, 98, 584, 99, 583, 98, 583, 95, 579, 95, 579, 96, 578, 97, 576, 95, 572, 95, 572, 102, 573, 102, 574, 101, 575, 102, 577, 102, 578, 101, 579, 102, 583, 102, 584, 101, 585, 102, 587, 102, 588, 101, 589, 102, 593, 102, 593, 101, 594, 100, 595, 101, 595, 102, 598, 102, 599, 101, 600, 102, 604, 102, 605, 101, 605, 97, 606, 96, 607, 97, 607, 102, 608, 102, 608, 98, 609, 97, 610, 98, 610, 102, 612, 102, 612, 98, 613, 97, 614, 98, 614, 102, 620, 102, 621, 103, 621, 104, 623, 104, 624, 103, 624, 102, 625, 101, 625, 99, 626, 98, 626, 95, 625, 95, 625, 97, 624, 98, 623, 97, 623, 96, 622, 95, 621, 95, 620, 94, 620, 93, 618, 93, 618, 94, 617, 95, 616, 94, 616, 93, 614, 93, 614, 94, 612, 96, 611, 95, 607, 95, 605, 97, 603, 95, 601, 95, 599, 97, 598, 96, 598, 95, 597, 94, 597, 93, 595, 93, 595, 94, 593, 96, 592, 95, 589, 95, 588, 96, 587, 95, 587, 93]",path,598,98,27,"[142, 142, 142]",190.71067690849304,4.583333333333333
100.0,0.0002770205881701128,10,15,"[558, 93, 557, 94, 557, 95, 556, 96, 556, 99, 557, 100, 557, 101, 558, 102, 562, 102, 564, 100, 566, 102, 569, 102, 570, 101, 570, 96, 569, 95, 566, 95, 565, 96, 562, 93]",path,562,97,7,"[225, 225, 225]",43.79898941516876,1.5
246.5,0.000682855749839328,12,38,"[451, 93, 451, 102, 453, 102, 453, 100, 454, 99, 455, 100, 455, 102, 457, 102, 457, 99, 458, 98, 459, 99, 459, 102, 461, 102, 461, 101, 462, 100, 463, 101, 463, 102, 467, 102, 467, 101, 468, 100, 470, 102, 474, 102, 474, 101, 475, 100, 476, 101, 476, 102, 482, 102, 483, 103, 483, 104, 485, 104, 486, 103, 486, 102, 487, 101, 487, 99, 488, 98, 488, 95, 487, 95, 487, 97, 486, 98, 485, 97, 485, 95, 483, 95, 482, 94, 482, 93, 480, 93, 480, 94, 479, 95, 478, 95, 477, 94, 477, 93, 476, 93, 476, 94, 474, 96, 473, 95, 470, 95, 468, 97, 466, 95, 464, 95, 462, 97, 461, 96, 461, 93, 458, 93, 457, 94, 457, 96, 456, 97, 455, 96, 455, 93]",path,469,98,18,"[144, 144, 144]",134.6690467596054,3.1666666666666665
58.5,0.00016205704407951598,12,9,"[269, 93, 269, 102, 270, 102, 272, 104, 274, 104, 275, 103, 275, 101, 276, 100, 276, 98, 277, 97, 277, 95, 276, 95, 274, 97, 273, 96, 273, 95, 272, 95, 271, 94, 271, 93]",path,272,98,6,"[193, 193, 193]",36.72792184352875,0.75
105.0,0.00029087161757861845,10,17,"[264, 93, 264, 94, 263, 95, 259, 95, 257, 97, 255, 95, 252, 95, 251, 96, 251, 101, 252, 102, 255, 102, 256, 101, 257, 101, 258, 102, 262, 102, 263, 101, 264, 101, 265, 102, 267, 102, 267, 101, 266, 100, 266, 98, 267, 97, 267, 95, 266, 94, 266, 93]",path,259,98,8,"[141, 141, 141]",51.79898953437805,1.7
71.5,0.00019806972054163066,10,11,"[240, 93, 239, 94, 239, 101, 240, 102, 241, 102, 241, 99, 242, 98, 243, 99, 243, 102, 245, 102, 245, 100, 246, 99, 247, 100, 247, 102, 249, 102, 249, 93, 246, 93, 245, 94, 245, 95, 244, 96, 243, 95, 243, 93]",path,244,97,6,"[90, 90, 90]",52.72792184352875,1.1
57.0,0.00015790173525696429,12,9,"[195, 93, 195, 102, 197, 102, 198, 103, 198, 104, 200, 104, 201, 103, 201, 101, 202, 100, 202, 98, 203, 97, 203, 95, 202, 95, 200, 97, 199, 96, 199, 95, 198, 95, 197, 94, 197, 93]",path,198,98,6,"[192, 192, 192]",37.31370830535889,0.75
371.0,0.0010277463821111185,10,61,"[134, 93, 133, 94, 133, 100, 135, 102, 138, 102, 140, 100, 141, 100, 142, 101, 142, 102, 146, 102, 146, 101, 147, 100, 148, 101, 148, 102, 150, 102, 150, 98, 151, 97, 152, 98, 152, 102, 154, 102, 155, 101, 156, 102, 159, 102, 160, 101, 161, 101, 162, 102, 163, 102, 164, 101, 165, 102, 169, 102, 170, 101, 171, 101, 172, 102, 175, 102, 176, 101, 177, 102, 180, 102, 181, 101, 181, 100, 182, 99, 183, 100, 183, 102, 188, 102, 188, 98, 189, 97, 190, 98, 190, 101, 191, 102, 193, 102, 193, 101, 192, 100, 192, 98, 193, 97, 193, 95, 192, 94, 192, 93, 190, 93, 190, 94, 188, 96, 187, 95, 183, 95, 183, 97, 182, 98, 181, 97, 181, 96, 180, 95, 177, 95, 176, 96, 175, 96, 173, 94, 173, 93, 172, 93, 170, 95, 165, 95, 165, 96, 164, 97, 163, 96, 163, 93, 161, 93, 161, 94, 162, 95, 162, 98, 161, 99, 160, 98, 160, 96, 159, 95, 156, 95, 154, 97, 153, 96, 153, 95, 148, 95, 148, 96, 147, 97, 145, 95, 143, 95, 141, 97, 140, 96, 140, 95, 139, 94, 139, 93]",path,162,98,30,"[158, 158, 158]",199.1959581375122,6.1
46.0,0.0001274294705582519,7,18,"[318, 63, 319, 64, 319, 67, 318, 68, 318, 69, 325, 69, 326, 68, 327, 69, 335, 69, 335, 68, 327, 68, 326, 67, 326, 66, 325, 66, 324, 65, 325, 64, 326, 64, 326, 63, 323, 63, 323, 64, 322, 65, 320, 63]",path,323,66,9,"[255, 255, 255]",52.14213538169861,2.5714285714285716
93.0,0.0002576291469982049,7,28,"[158, 63, 159, 64, 159, 68, 158, 69, 159, 69, 160, 68, 160, 65, 161, 64, 162, 64, 163, 65, 162, 66, 162, 69, 164, 69, 165, 68, 166, 69, 169, 69, 170, 68, 171, 68, 172, 69, 178, 69, 179, 68, 179, 67, 181, 65, 182, 66, 183, 66, 184, 67, 184, 68, 183, 69, 182, 68, 181, 68, 181, 69, 184, 69, 185, 68, 185, 66, 184, 66, 183, 65, 184, 64, 185, 64, 185, 63, 182, 63, 182, 64, 181, 65, 180, 64, 180, 63, 179, 63, 179, 67, 177, 69, 176, 68, 176, 65, 177, 64, 177, 63, 176, 63, 176, 64, 175, 65, 175, 68, 174, 69, 173, 68, 173, 63, 167, 63, 165, 65, 164, 64, 164, 63]",path,170,65,13,"[196, 211, 224]",119.25483322143555,4.0
143.5,0.00039752454402411185,7,35,"[103, 63, 103, 64, 102, 65, 103, 66, 104, 66, 105, 67, 105, 68, 104, 69, 103, 68, 102, 68, 102, 69, 105, 69, 106, 68, 107, 68, 108, 69, 111, 69, 112, 68, 113, 68, 114, 69, 121, 69, 122, 68, 122, 65, 123, 64, 125, 64, 126, 65, 126, 68, 127, 69, 130, 69, 131, 68, 132, 69, 135, 69, 136, 68, 135, 68, 134, 69, 132, 67, 133, 66, 134, 66, 135, 65, 136, 65, 136, 63, 133, 63, 132, 64, 131, 63, 128, 63, 126, 65, 125, 64, 125, 63, 118, 63, 118, 64, 117, 65, 117, 67, 116, 68, 115, 67, 115, 63, 109, 63, 108, 64, 107, 64, 106, 63]",path,118,65,17,"[212, 213, 212]",113.84061968326569,5.0
118.5,0.0003282693969815837,7,29,"[71, 63, 72, 64, 72, 68, 71, 69, 72, 69, 73, 68, 73, 65, 74, 64, 75, 64, 76, 65, 75, 66, 75, 69, 76, 69, 76, 68, 77, 67, 78, 68, 78, 69, 81, 69, 82, 68, 83, 69, 94, 69, 95, 68, 95, 65, 96, 64, 97, 64, 98, 65, 97, 66, 97, 69, 99, 69, 98, 68, 98, 66, 99, 65, 99, 63, 93, 63, 92, 64, 91, 63, 84, 63, 82, 65, 82, 68, 81, 69, 80, 69, 79, 68, 80, 67, 80, 63]",path,85,65,14,"[210, 211, 210]",104.5269113779068,4.142857142857143
103.5,0.00028671630875606673,12,26,"[243, 61, 244, 62, 243, 63, 240, 63, 240, 64, 241, 65, 241, 66, 240, 67, 240, 68, 239, 69, 238, 68, 238, 63, 232, 63, 230, 65, 229, 64, 229, 63, 225, 63, 223, 65, 223, 69, 225, 69, 226, 70, 225, 71, 223, 71, 223, 72, 226, 72, 227, 71, 227, 69, 228, 68, 228, 65, 229, 64, 230, 65, 230, 68, 231, 69, 234, 69, 235, 68, 236, 68, 237, 69, 240, 69, 240, 68, 241, 67, 241, 66, 242, 65, 242, 64, 243, 63, 244, 63, 245, 64, 245, 67, 244, 68, 244, 69, 247, 69, 246, 68, 246, 65, 248, 63, 247, 62, 247, 61]",path,233,65,13,"[206, 206, 202]",109.01219260692596,2.1666666666666665
35.5,9.834230880039005e-05,9,10,"[23, 61, 22, 62, 22, 64, 24, 64, 25, 65, 21, 69, 23, 69, 23, 68, 24, 67, 25, 67, 26, 68, 26, 69, 29, 69, 30, 68, 30, 67, 29, 66, 27, 66, 26, 65, 30, 61, 29, 61, 27, 63, 25, 61]",path,25,65,6,"[0, 0, 0]",44.870057225227356,1.1111111111111112
1.0,2.770205881701128e-06,2,2,"[320, 60, 320, 61, 321, 61, 321, 60]",path,320,60,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[302, 60, 302, 61, 303, 61, 303, 60]",path,302,60,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[294, 60, 294, 61, 295, 61, 295, 60]",path,294,60,0,"[0, 0, 0]",4.0,1.0
207.5,0.0005748177204529841,13,39,"[290, 60, 291, 61, 291, 62, 290, 63, 290, 64, 289, 65, 288, 64, 288, 63, 285, 63, 283, 65, 281, 63, 276, 63, 277, 64, 277, 68, 276, 69, 276, 71, 275, 72, 278, 72, 277, 71, 277, 70, 278, 69, 280, 69, 282, 67, 284, 69, 287, 69, 288, 68, 289, 69, 303, 69, 304, 68, 305, 69, 312, 69, 313, 68, 313, 66, 312, 66, 311, 65, 312, 64, 313, 64, 313, 63, 306, 63, 304, 65, 302, 63, 300, 63, 299, 62, 299, 61, 298, 61, 298, 62, 297, 63, 296, 63, 295, 64, 294, 63, 293, 63, 292, 62, 292, 60]",path,294,66,19,"[223, 222, 219]",116.66904675960541,3.0
103.5,0.00028671630875606673,10,22,"[270, 60, 271, 61, 271, 62, 270, 63, 268, 63, 266, 65, 265, 64, 265, 63, 254, 63, 252, 65, 252, 68, 253, 69, 260, 69, 261, 68, 261, 65, 262, 64, 263, 64, 264, 65, 263, 66, 263, 69, 265, 69, 266, 68, 267, 69, 272, 69, 271, 68, 271, 66, 272, 65, 272, 61, 273, 60]",path,262,65,11,"[213, 213, 213]",72.04163014888763,2.2
145.0,0.00040167985284666357,10,32,"[197, 60, 198, 61, 198, 62, 197, 63, 197, 66, 196, 67, 196, 68, 195, 69, 194, 68, 194, 65, 195, 64, 195, 63, 191, 63, 189, 65, 189, 68, 190, 69, 195, 69, 196, 68, 197, 69, 200, 69, 201, 68, 201, 67, 202, 66, 203, 67, 203, 68, 204, 69, 207, 69, 208, 68, 209, 68, 210, 69, 219, 69, 218, 68, 218, 65, 220, 63, 219, 62, 219, 61, 218, 61, 218, 62, 217, 63, 214, 63, 214, 64, 213, 65, 213, 67, 212, 68, 211, 67, 211, 63, 205, 63, 203, 65, 201, 63, 200, 63, 199, 62, 199, 60]",path,204,65,15,"[225, 225, 214]",108.42640614509583,3.2
63.0,0.00017452297054717107,13,19,"[143, 60, 142, 61, 142, 62, 141, 63, 140, 63, 141, 64, 141, 66, 140, 67, 140, 70, 138, 72, 137, 72, 140, 72, 140, 71, 141, 70, 141, 68, 142, 67, 142, 64, 143, 63, 144, 63, 145, 64, 144, 65, 144, 68, 145, 69, 148, 69, 149, 68, 150, 69, 151, 69, 152, 68, 152, 65, 153, 64, 155, 64, 155, 63, 146, 63, 145, 64, 143, 62, 143, 61, 144, 60, 146, 60]",path,146,65,10,"[192, 193, 194]",74.28427076339722,1.4615384615384615
1.0,2.770205881701128e-06,2,2,"[91, 60, 91, 61, 92, 61, 92, 60]",path,91,60,0,"[0, 0, 0]",4.0,1.0
127.5,0.0003532012499168938,10,34,"[45, 60, 46, 61, 46, 62, 45, 63, 45, 66, 44, 67, 43, 66, 43, 63, 42, 63, 42, 67, 40, 69, 39, 68, 39, 65, 40, 64, 40, 63, 39, 63, 39, 64, 38, 65, 38, 68, 37, 69, 36, 68, 36, 63, 34, 63, 35, 64, 35, 67, 34, 68, 35, 69, 41, 69, 42, 68, 42, 67, 43, 66, 44, 67, 44, 69, 45, 69, 45, 68, 46, 67, 46, 65, 47, 64, 48, 65, 48, 69, 50, 69, 51, 68, 52, 69, 55, 69, 56, 68, 57, 69, 60, 69, 61, 68, 62, 68, 63, 69, 66, 69, 67, 68, 66, 68, 65, 69, 63, 67, 64, 66, 65, 66, 66, 65, 67, 65, 67, 63, 64, 63, 63, 64, 62, 64, 61, 63, 58, 63, 57, 64, 56, 63, 53, 63, 51, 65, 49, 63, 48, 63, 47, 62, 47, 60]",path,52,65,16,"[173, 173, 173]",137.9827550649643,3.4
44.5,0.0001232741617357002,9,8,"[117, 39, 117, 47, 119, 47, 119, 42, 120, 41, 121, 42, 121, 47, 124, 47, 124, 40, 123, 39]",path,120,42,5,"[0, 0, 0]",40.24264061450958,0.8888888888888888
56.0,0.00015513152937526316,9,9,"[109, 39, 107, 41, 107, 45, 109, 47, 113, 47, 115, 45, 115, 41, 113, 39]",path,111,43,4,"[200, 204, 200]",27.313708305358887,1.0
16.0,4.432329410721805e-05,9,3,"[56, 39, 56, 47, 58, 47, 58, 39]",path,57,43,4,"[0, 0, 0]",20.0,0.3333333333333333
69.5,0.0001925293087782284,9,13,"[42, 39, 42, 47, 44, 47, 44, 41, 45, 40, 46, 41, 46, 47, 49, 47, 49, 41, 50, 40, 51, 41, 51, 47, 54, 47, 54, 40, 53, 39]",path,48,42,7,"[0, 0, 0]",65.0710676908493,1.4444444444444444
157.0,0.0004349223234270771,12,29,"[161, 36, 161, 47, 168, 47, 168, 46, 169, 45, 171, 47, 176, 47, 177, 46, 177, 45, 175, 45, 174, 46, 173, 46, 172, 45, 172, 44, 173, 43, 177, 43, 177, 41, 178, 40, 179, 41, 179, 47, 181, 47, 181, 41, 182, 40, 183, 40, 184, 41, 184, 46, 185, 47, 189, 47, 189, 46, 188, 46, 187, 45, 187, 41, 188, 40, 188, 39, 187, 38, 187, 36, 180, 36, 179, 37, 179, 38, 178, 39, 178, 40, 177, 41, 175, 39, 171, 39, 169, 41, 169, 45, 168, 46, 165, 46, 164, 45, 164, 36]",path,175,41,15,"[196, 181, 163]",133.94112491607666,2.4166666666666665
142.5,0.00039475433814241075,12,24,"[131, 36, 131, 38, 130, 39, 130, 40, 131, 41, 131, 46, 132, 47, 139, 47, 139, 42, 140, 41, 141, 42, 141, 47, 144, 47, 144, 46, 145, 45, 147, 47, 152, 47, 153, 46, 153, 45, 151, 45, 150, 46, 149, 46, 148, 45, 148, 44, 149, 43, 153, 43, 153, 41, 151, 39, 147, 39, 145, 41, 143, 39, 140, 39, 139, 38, 139, 36, 137, 36, 137, 45, 136, 46, 135, 46, 134, 45, 134, 41, 135, 40, 135, 39, 134, 38, 134, 36]",path,141,42,12,"[115, 116, 114]",108.5269113779068,2.0
270.0,0.0007479555880593046,12,40,"[79, 36, 79, 38, 77, 40, 76, 39, 71, 39, 69, 41, 67, 39, 61, 39, 61, 47, 63, 47, 63, 42, 64, 41, 65, 42, 65, 47, 68, 47, 69, 46, 70, 47, 77, 47, 77, 41, 78, 40, 79, 41, 79, 46, 80, 47, 84, 47, 85, 46, 86, 47, 91, 47, 92, 46, 93, 46, 94, 47, 99, 47, 100, 46, 100, 43, 97, 43, 95, 41, 96, 40, 97, 40, 98, 41, 100, 41, 100, 40, 99, 39, 94, 39, 92, 41, 90, 39, 86, 39, 84, 41, 83, 40, 83, 39, 82, 38, 82, 36]",path,80,42,19,"[142, 146, 146]",139.25483322143555,3.3333333333333335
2.0,5.540411763402256e-06,2,3,"[56, 36, 56, 37, 58, 37, 58, 36]",path,57,36,1,"[0, 0, 0]",6.0,1.5
151.0,0.00041830108813687035,12,19,"[22, 36, 22, 47, 28, 47, 29, 46, 30, 46, 30, 45, 31, 44, 34, 47, 38, 47, 40, 45, 40, 41, 38, 39, 34, 39, 32, 41, 31, 40, 31, 39, 30, 38, 30, 37, 29, 37, 28, 36]",path,29,42,10,"[184, 189, 192]",59.79898941516876,1.5833333333333333
131.0,0.00036289697050284777,9,23,"[576, 18, 576, 26, 578, 26, 578, 22, 580, 20, 581, 21, 581, 24, 583, 26, 587, 26, 588, 25, 589, 25, 590, 24, 592, 26, 597, 26, 598, 25, 598, 24, 596, 24, 595, 25, 594, 25, 593, 24, 593, 23, 594, 22, 598, 22, 598, 20, 596, 18, 592, 18, 590, 20, 589, 19, 588, 19, 587, 18, 583, 18, 581, 20, 580, 19, 580, 18]",path,586,21,11,"[212, 219, 224]",83.11269783973694,2.5555555555555554
43.0,0.00011911885291314851,9,8,"[567, 18, 567, 26, 574, 26, 574, 18, 571, 18, 571, 24, 570, 25, 569, 24, 569, 18]",path,570,22,5,"[0, 0, 0]",42.82842707633972,0.8888888888888888
46.0,0.0001274294705582519,9,9,"[535, 18, 533, 20, 533, 24, 535, 26, 540, 26, 541, 25, 541, 24, 539, 24, 538, 25, 537, 25, 536, 24, 536, 23, 537, 22, 541, 22, 541, 20, 539, 18]",path,536,21,4,"[254, 255, 255]",38.14213538169861,1.0
16.0,4.432329410721805e-05,9,3,"[506, 18, 506, 26, 508, 26, 508, 18]",path,507,22,4,"[0, 0, 0]",20.0,0.3333333333333333
194.5,0.0005388050439908694,12,36,"[428, 18, 428, 26, 435, 26, 435, 23, 436, 22, 437, 23, 437, 26, 439, 26, 439, 22, 441, 20, 442, 21, 442, 24, 444, 26, 448, 26, 449, 25, 450, 25, 451, 24, 453, 26, 458, 26, 459, 25, 460, 26, 461, 26, 462, 27, 460, 29, 462, 29, 462, 28, 463, 27, 463, 24, 457, 24, 456, 25, 455, 25, 454, 24, 454, 23, 455, 22, 459, 22, 459, 21, 460, 20, 463, 20, 463, 18, 460, 18, 460, 19, 459, 20, 457, 18, 453, 18, 451, 20, 450, 19, 449, 19, 448, 18, 444, 18, 442, 20, 441, 19, 441, 18, 437, 18, 437, 21, 436, 22, 435, 21, 435, 18, 432, 18, 432, 24, 431, 25, 430, 24, 430, 18]",path,445,22,18,"[212, 220, 224]",155.49747383594513,3.0
44.5,0.0001232741617357002,9,8,"[395, 18, 395, 26, 397, 26, 397, 21, 398, 20, 399, 21, 399, 26, 402, 26, 402, 19, 401, 18]",path,398,21,5,"[0, 0, 0]",40.24264061450958,0.8888888888888888
16.0,4.432329410721805e-05,9,3,"[390, 18, 390, 26, 392, 26, 392, 18]",path,391,22,4,"[0, 0, 0]",20.0,0.3333333333333333
49.0,0.00013574008820335526,9,9,"[382, 18, 380, 20, 383, 20, 384, 19, 385, 20, 385, 21, 384, 22, 382, 22, 381, 23, 380, 23, 380, 25, 381, 26, 388, 26, 388, 19, 387, 18]",path,384,22,5,"[146, 119, 85]",39.31370830535889,1.0
99.5,0.00027563548522926225,9,17,"[345, 18, 343, 20, 346, 20, 347, 19, 348, 20, 348, 21, 347, 22, 345, 22, 344, 23, 343, 23, 343, 25, 344, 26, 351, 26, 352, 25, 353, 26, 358, 26, 359, 25, 359, 22, 356, 22, 354, 20, 355, 19, 356, 19, 357, 20, 359, 20, 359, 19, 358, 18, 353, 18, 352, 19, 351, 19, 350, 18]",path,351,22,8,"[157, 162, 168]",66.04163014888763,1.8888888888888888
40.0,0.00011080823526804512,9,9,"[284, 18, 285, 19, 285, 20, 286, 21, 286, 23, 285, 24, 285, 25, 284, 26, 286, 26, 287, 25, 288, 25, 289, 26, 292, 26, 291, 25, 291, 24, 290, 23, 290, 20, 292, 18, 289, 18, 288, 19, 287, 18]",path,287,21,5,"[0, 0, 0]",36.97056245803833,1.0
142.5,0.00039475433814241075,9,25,"[101, 18, 101, 20, 102, 21, 102, 23, 103, 24, 103, 26, 106, 26, 106, 24, 107, 23, 107, 21, 108, 20, 109, 21, 109, 24, 111, 26, 116, 26, 117, 25, 118, 25, 119, 26, 124, 26, 125, 25, 125, 22, 122, 22, 120, 20, 121, 19, 122, 19, 123, 20, 125, 20, 125, 19, 124, 18, 119, 18, 117, 20, 115, 18, 111, 18, 109, 20, 108, 19, 108, 18, 106, 18, 106, 20, 105, 21, 104, 20, 104, 19, 103, 18]",path,113,22,12,"[175, 184, 183]",89.35533845424652,2.7777777777777777
